datetime,Temperature,Humidity,Illumination,kat_temperature,kat_humidity,kat_illumination,Kipas,Humidifier,LED
03/07/2023 0:46:00,28,75,75.33,2,2,3,0,0,1
03/07/2023 0:47:00,28,75,74.49,2,2,3,0,0,1
03/07/2023 0:48:00,27.6,76,73.65,2,2,3,0,0,1
03/07/2023 0:49:00,28,76,73.65,2,2,3,0,0,1
03/07/2023 0:50:00,28,76,73.65,2,2,3,0,0,1
03/07/2023 0:51:00,28,76,74.07,2,2,3,0,0,1
03/07/2023 0:52:00,28,75,74.07,2,2,3,0,0,1
03/07/2023 0:53:00,28,75,74.07,2,2,3,0,0,1
03/07/2023 0:54:00,28,75,73.65,2,2,3,0,0,1
03/07/2023 0:55:00,28,75,75.76,2,2,3,0,0,1
03/07/2023 0:56:00,28,76,73.65,2,2,3,0,0,1
03/07/2023 0:57:00,28,76,73.65,2,2,3,0,0,1
03/07/2023 0:58:00,28,75,74.49,2,2,3,0,0,1
03/07/2023 0:59:00,28,75,74.49,2,2,3,0,0,1
03/07/2023 1:00:00,28,75,75.33,2,2,3,0,0,1
03/07/2023 1:01:00,28,74,74.49,2,2,3,0,0,1
03/07/2023 1:02:00,28,74,74.49,2,2,3,0,0,1
03/07/2023 1:03:00,28,74,74.49,2,2,3,0,0,1
03/07/2023 1:04:00,28,74,74.49,2,2,3,0,0,1
03/07/2023 1:05:00,28,74,74.49,2,2,3,0,0,1
03/07/2023 1:06:00,28,74,74.49,2,2,3,0,0,1
03/07/2023 1:07:00,28,74,75.33,2,2,3,0,0,1
03/07/2023 1:08:00,28,74,76.61,2,2,3,0,0,1
03/07/2023 1:09:00,28,74,74.49,2,2,3,0,0,1
03/07/2023 1:10:00,28,74,75.33,2,2,3,0,0,1
03/07/2023 1:11:00,28,74,75.33,2,2,3,0,0,1
03/07/2023 1:12:00,28,74,75.33,2,2,3,0,0,1
03/07/2023 1:13:00,28,73,75.33,2,2,3,0,0,1
03/07/2023 1:14:00,28,73,75.33,2,2,3,0,0,1
03/07/2023 1:15:00,28.1,73,75.76,2,2,3,0,0,1
03/07/2023 1:16:00,28.5,73,75.76,2,2,3,0,0,1
03/07/2023 1:17:00,28.5,72,75.76,2,2,3,0,0,1
03/07/2023 1:18:00,28.5,72,77.92,2,2,3,0,0,1
03/07/2023 1:19:00,28.5,72,75.76,2,2,3,0,0,1
03/07/2023 1:20:00,28,72,75.33,2,2,3,0,0,1
03/07/2023 1:21:00,28,72,75.33,2,2,3,0,0,1
03/07/2023 1:22:00,28,73,75.33,2,2,3,0,0,1
03/07/2023 1:23:00,28,73,75.76,2,2,3,0,0,1
03/07/2023 1:24:00,28,73,75.33,2,2,3,0,0,1
03/07/2023 1:25:00,28,73,75.33,2,2,3,0,0,1
03/07/2023 1:26:00,28,73,75.33,2,2,3,0,0,1
03/07/2023 1:27:00,28,73,73.65,2,2,3,0,0,1
03/07/2023 1:28:00,28,73,73.24,2,2,3,0,0,1
03/07/2023 1:29:00,28,74,72.82,2,2,3,0,0,1
03/07/2023 1:30:00,27.6,75,73.24,2,2,3,0,0,1
03/07/2023 1:31:00,27.6,76,75.33,2,2,3,0,0,1
03/07/2023 1:32:00,27.9,76,75.33,2,2,3,0,0,1
03/07/2023 1:33:00,28,75,74.49,2,2,3,0,0,1
03/07/2023 1:34:00,28,75,75.33,2,2,3,0,0,1
03/07/2023 1:35:00,28,74,75.33,2,2,3,0,0,1
03/07/2023 1:36:00,28,74,75.33,2,2,3,0,0,1
03/07/2023 1:37:00,28,74,75.76,2,2,3,0,0,1
03/07/2023 1:38:00,28,73,75.76,2,2,3,0,0,1
03/07/2023 1:39:00,28,73,75.33,2,2,3,0,0,1
03/07/2023 1:40:00,28,73,75.33,2,2,3,0,0,1
03/07/2023 1:41:00,27.6,74,75.33,2,2,3,0,0,1
03/07/2023 1:42:00,27.6,74,75.33,2,2,3,0,0,1
03/07/2023 1:43:00,27.6,75,75.33,2,2,3,0,0,1
03/07/2023 1:44:00,27.6,75,76.61,2,2,3,0,0,1
03/07/2023 1:45:00,27.6,75,74.49,2,2,3,0,0,1
03/07/2023 1:46:00,27.6,75,75.33,2,2,3,0,0,1
03/07/2023 1:47:00,27.6,75,74.49,2,2,3,0,0,1
03/07/2023 1:48:00,27.6,75,76.18,2,2,3,0,0,1
03/07/2023 1:49:00,28,74,75.33,2,2,3,0,0,1
03/07/2023 1:50:00,28,74,75.33,2,2,3,0,0,1
03/07/2023 1:51:00,28,74,75.33,2,2,3,0,0,1
03/07/2023 1:52:00,28,73,75.33,2,2,3,0,0,1
03/07/2023 1:53:00,28,73,75.76,2,2,3,0,0,1
03/07/2023 1:54:00,28,73,75.33,2,2,3,0,0,1
03/07/2023 1:55:00,28,73,75.76,2,2,3,0,0,1
03/07/2023 1:56:00,28,73,75.33,2,2,3,0,0,1
03/07/2023 1:57:00,28,73,75.33,2,2,3,0,0,1
03/07/2023 1:58:00,28,73,75.76,2,2,3,0,0,1
03/07/2023 1:59:00,28,73,75.33,2,2,3,0,0,1
03/07/2023 2:00:00,28,73,75.33,2,2,3,0,0,1
03/07/2023 2:01:00,27.6,74,75.33,2,2,3,0,0,1
03/07/2023 2:02:00,27.6,74,74.49,2,2,3,0,0,1
03/07/2023 2:03:00,27.6,74,73.65,2,2,3,0,0,1
03/07/2023 2:04:00,27.6,75,76.61,2,2,3,0,0,1
03/07/2023 2:05:00,27.6,75,75.33,2,2,3,0,0,1
03/07/2023 2:06:00,27.6,74,75.33,2,2,3,0,0,1
03/07/2023 2:07:00,27.6,74,75.76,2,2,3,0,0,1
03/07/2023 2:08:00,27.6,74,75.76,2,2,3,0,0,1
03/07/2023 2:09:00,27.6,74,76.18,2,2,3,0,0,1
03/07/2023 2:10:00,27.6,73,76.18,2,2,3,0,0,1
03/07/2023 2:11:00,27.7,73,75.76,2,2,3,0,0,1
03/07/2023 2:12:00,27.6,73,75.76,2,2,3,0,0,1
03/07/2023 2:13:00,27.6,73,75.76,2,2,3,0,0,1
03/07/2023 2:14:00,27.9,73,75.76,2,2,3,0,0,1
03/07/2023 2:15:00,28,72,75.33,2,2,3,0,0,1
03/07/2023 2:16:00,28,72,75.76,2,2,3,0,0,1
03/07/2023 2:17:00,28,72,75.76,2,2,3,0,0,1
03/07/2023 2:18:00,28,72,75.76,2,2,3,0,0,1
03/07/2023 2:19:00,28,72,75.76,2,2,3,0,0,1
03/07/2023 2:20:00,28,72,75.76,2,2,3,0,0,1
03/07/2023 2:21:00,28,72,75.76,2,2,3,0,0,1
03/07/2023 2:22:00,28,72,75.76,2,2,3,0,0,1
03/07/2023 2:23:00,28,72,75.76,2,2,3,0,0,1
03/07/2023 2:24:00,28,72,75.76,2,2,3,0,0,1
03/07/2023 2:25:00,28,72,75.76,2,2,3,0,0,1
03/07/2023 2:26:00,28,72,75.33,2,2,3,0,0,1
03/07/2023 2:27:00,30.6,63,458.03,2,1,2,0,0,0
03/07/2023 2:28:00,30.8,63,475.23,2,1,2,0,0,0
03/07/2023 2:29:00,30.8,63,478.77,2,1,2,0,0,0
03/07/2023 2:30:00,30.2,63,478.77,2,1,2,0,0,0
03/07/2023 2:31:00,30.8,63,482.35,2,1,2,0,0,0
03/07/2023 2:32:00,30.8,63,485.97,2,1,2,0,0,0
03/07/2023 2:33:00,30.8,63,489.62,2,1,2,0,0,0
03/07/2023 2:34:00,30.8,62,489.62,2,1,2,0,1,0
03/07/2023 2:35:00,30.8,62,489.62,2,1,2,0,1,0
03/07/2023 2:36:00,30.8,62,504.62,2,1,2,0,1,0
03/07/2023 2:37:00,30.8,62,508.46,2,1,2,0,1,0
03/07/2023 2:38:00,30.8,62,508.46,2,1,2,0,1,0
03/07/2023 2:39:00,30.8,62,512.35,2,1,2,0,1,0
03/07/2023 2:40:00,30.8,62,508.46,2,1,2,0,1,0
03/07/2023 2:41:00,30.8,62,504.62,2,1,2,0,1,0
03/07/2023 2:42:00,30.8,62,493.31,2,1,2,0,1,0
03/07/2023 2:43:00,30.8,62,485.97,2,1,2,0,1,0
03/07/2023 2:44:00,30.8,62,485.97,2,1,2,0,1,0
03/07/2023 2:45:00,30.8,62,485.97,2,1,2,0,1,0
03/07/2023 2:46:00,30.8,62,485.97,2,1,2,0,1,0
03/07/2023 2:47:00,30.8,62,485.97,2,1,2,0,1,0
03/07/2023 2:48:00,30.8,62,485.97,2,1,2,0,1,0
03/07/2023 2:49:00,30.8,62,485.97,2,1,2,0,1,0
03/07/2023 2:50:00,30.8,62,485.97,2,1,2,0,1,0
03/07/2023 2:51:00,30.8,62,485.97,2,1,2,0,1,0
03/07/2023 2:52:00,30.8,62,468.25,2,1,2,0,1,0
03/07/2023 2:53:00,30.8,62,489.62,2,1,2,0,1,0
03/07/2023 2:54:00,30.8,62,468.25,2,1,2,0,1,0
03/07/2023 2:55:00,30.8,62,485.97,2,1,2,0,1,0
03/07/2023 2:56:00,30.8,62,489.62,2,1,2,0,1,0
03/07/2023 2:57:00,30.8,62,478.77,2,1,2,0,1,0
03/07/2023 2:58:00,30.8,62,493.31,2,1,2,0,1,0
03/07/2023 2:59:00,30.8,62,475.23,2,1,2,0,1,0
03/07/2023 3:00:00,30.8,62,493.31,2,1,2,0,1,0
03/07/2023 3:01:00,30.8,62,489.62,2,1,2,0,1,0
03/07/2023 3:02:00,30.8,62,489.62,2,1,2,0,1,0
03/07/2023 3:03:00,30.8,62,489.62,2,1,2,0,1,0
03/07/2023 3:04:00,30.8,63,493.31,2,1,2,0,0,0
03/07/2023 3:05:00,30.8,62,478.77,2,1,2,0,1,0
03/07/2023 3:06:00,30.8,63,508.46,2,1,2,0,0,0
03/07/2023 3:07:00,30.8,63,485.97,2,1,2,0,0,0
03/07/2023 3:08:00,30.8,63,516.27,2,1,2,0,0,0
03/07/2023 3:09:00,30.6,63,524.25,2,1,2,0,0,0
03/07/2023 3:10:00,30.2,63,524.25,2,1,2,0,0,0
03/07/2023 3:11:00,30.2,63,493.31,2,1,2,0,0,0
03/07/2023 3:12:00,30.2,63,516.27,2,1,2,0,0,0
03/07/2023 3:13:00,30.2,63,489.62,2,1,2,0,0,0
03/07/2023 3:14:00,30.2,63,493.31,2,1,2,0,0,0
03/07/2023 3:15:00,30.2,63,508.46,2,1,2,0,0,0
03/07/2023 3:16:00,30.2,63,508.46,2,1,2,0,0,0
03/07/2023 3:17:00,30.2,64,516.27,2,1,2,0,0,0
03/07/2023 3:18:00,30.2,63,524.25,2,1,2,0,0,0
03/07/2023 3:19:00,30.2,63,540.71,2,1,2,0,0,0
03/07/2023 3:20:00,30.2,63,571.27,2,1,2,0,0,0
03/07/2023 3:21:00,30.2,63,549.21,2,1,2,0,0,0
03/07/2023 3:22:00,30.2,64,566.76,2,1,2,0,0,0
03/07/2023 3:23:00,30.2,64,549.21,2,1,2,0,0,0
03/07/2023 3:24:00,30.8,64,571.27,2,1,2,0,0,0
03/07/2023 3:25:00,30.8,63,571.27,2,1,2,0,0,0
03/07/2023 3:26:00,30.8,63,575.83,2,1,2,0,0,0
03/07/2023 3:27:00,30.8,63,549.21,2,1,2,0,0,0
03/07/2023 3:28:00,30.8,63,549.21,2,1,2,0,0,0
03/07/2023 3:29:00,31.3,62,549.21,2,1,2,0,1,0
03/07/2023 3:30:00,31.3,62,540.71,2,1,2,0,1,0
03/07/2023 3:31:00,31.3,62,562.3,2,1,2,0,1,0
03/07/2023 3:32:00,31.3,62,528.3,2,1,2,0,1,0
03/07/2023 3:33:00,30.8,62,528.3,2,1,2,0,1,0
03/07/2023 3:34:00,30.8,62,524.25,2,1,2,0,1,0
03/07/2023 3:35:00,30.8,62,540.71,2,1,2,0,1,0
03/07/2023 3:36:00,30.8,62,512.35,2,1,2,0,1,0
03/07/2023 3:37:00,30.8,62,528.3,2,1,2,0,1,0
03/07/2023 3:38:00,30.8,62,528.3,2,1,2,0,1,0
03/07/2023 3:39:00,30.8,62,508.46,2,1,2,0,1,0
03/07/2023 3:40:00,30.8,62,528.3,2,1,2,0,1,0
03/07/2023 3:41:00,30.8,62,540.71,2,1,2,0,1,0
03/07/2023 3:42:00,31.3,62,516.27,2,1,2,0,1,0
03/07/2023 3:43:00,31.3,63,532.39,2,1,2,0,0,0
03/07/2023 3:44:00,31.3,63,512.35,2,1,2,0,0,0
03/07/2023 3:45:00,31.3,64,489.62,2,1,2,0,0,0
03/07/2023 3:46:00,31.3,64,532.39,2,1,2,0,0,0
03/07/2023 3:47:00,31.1,64,549.21,2,1,2,0,0,0
03/07/2023 3:48:00,30.8,65,532.39,2,1,2,0,0,0
03/07/2023 3:49:00,30.8,65,566.76,2,1,2,0,0,0
03/07/2023 3:50:00,30.8,66,562.3,2,2,2,0,0,0
03/07/2023 3:51:00,30.8,66,549.21,2,2,2,0,0,0
03/07/2023 3:52:00,30.8,66,549.21,2,2,2,0,0,0
03/07/2023 3:53:00,30.8,67,532.39,2,2,2,0,0,0
03/07/2023 3:54:00,30.8,67,528.3,2,2,2,0,0,0
03/07/2023 3:55:00,30.8,67,504.62,2,2,2,0,0,0
03/07/2023 3:56:00,30.8,67,504.62,2,2,2,0,0,0
03/07/2023 3:57:00,30.8,67,524.25,2,2,2,0,0,0
03/07/2023 3:58:00,30.8,67,524.25,2,2,2,0,0,0
03/07/2023 3:59:00,30.8,67,524.25,2,2,2,0,0,0
03/07/2023 4:00:00,30.8,67,520.24,2,2,2,0,0,0
03/07/2023 4:01:00,30.8,67,485.97,2,2,2,0,0,0
03/07/2023 4:02:00,30.8,67,508.46,2,2,2,0,0,0
03/07/2023 4:03:00,30.8,67,475.23,2,2,2,0,0,0
03/07/2023 4:04:00,30.3,67,478.77,2,2,2,0,0,0
03/07/2023 4:05:00,30.8,67,504.62,2,2,2,0,0,0
03/07/2023 4:06:00,30.8,67,512.35,2,2,2,0,0,0
03/07/2023 4:07:00,30.8,67,516.27,2,2,2,0,0,0
03/07/2023 4:08:00,30.8,67,504.62,2,2,2,0,0,0
03/07/2023 4:09:00,30.8,67,532.39,2,2,2,0,0,0
03/07/2023 4:10:00,30.2,67,540.71,2,2,2,0,0,0
03/07/2023 4:11:00,30.2,67,528.3,2,2,2,0,0,0
03/07/2023 4:12:00,30.2,67,566.76,2,2,2,0,0,0
03/07/2023 4:13:00,30.5,67,553.53,2,2,2,0,0,0
03/07/2023 4:14:00,30.8,67,589.82,2,2,2,0,0,0
03/07/2023 4:15:00,28,75,609.2,2,2,2,0,0,0
03/07/2023 4:16:00,28,75,614.19,2,2,2,0,0,0
03/07/2023 4:17:00,28,75,604.28,2,2,2,0,0,0
03/07/2023 4:18:00,28,75,619.23,2,2,2,0,0,0
03/07/2023 4:19:00,28,75,667.34,2,2,2,0,0,0
03/07/2023 4:20:00,28,75,619.23,2,2,2,0,0,0
03/07/2023 4:21:00,28,75,624.33,2,2,2,0,0,0
03/07/2023 4:22:00,28,76,619.23,2,2,2,0,0,0
03/07/2023 4:23:00,28.1,76,609.2,2,2,2,0,0,0
03/07/2023 4:24:00,28,75,645.33,2,2,2,0,0,0
03/07/2023 4:25:00,28,76,624.33,2,2,2,0,0,0
03/07/2023 4:26:00,28,76,656.2,2,2,2,0,0,0
03/07/2023 4:27:00,28,76,634.71,2,2,2,0,0,0
03/07/2023 4:28:00,28,76,673,2,2,2,0,0,0
03/07/2023 4:29:00,28,76,690.41,2,2,2,0,0,0
03/07/2023 4:30:00,28,76,702.37,2,2,0,0,0,0
03/07/2023 4:31:00,28,76,714.63,2,2,0,0,0,0
03/07/2023 4:32:00,28,76,708.46,2,2,0,0,0,0
03/07/2023 4:33:00,28,76,667.34,2,2,2,0,0,0
03/07/2023 4:34:00,28,76,708.46,2,2,0,0,0,0
03/07/2023 4:35:00,28,76,678.74,2,2,2,0,0,0
03/07/2023 4:36:00,28,76,714.63,2,2,0,0,0,0
03/07/2023 4:37:00,28,75,673,2,2,2,0,0,0
03/07/2023 4:38:00,28,75,667.34,2,2,2,0,0,0
03/07/2023 4:39:00,28,75,650.74,2,2,2,0,0,0
03/07/2023 4:40:00,28,75,645.33,2,2,2,0,0,0
03/07/2023 4:41:00,28,75,667.34,2,2,2,0,0,0
03/07/2023 4:42:00,28,75,656.2,2,2,2,0,0,0
03/07/2023 4:43:00,28,75,650.74,2,2,2,0,0,0
03/07/2023 4:44:00,28,75,645.33,2,2,2,0,0,0
03/07/2023 4:45:00,28,75,650.74,2,2,2,0,0,0
03/07/2023 4:46:00,28,75,624.33,2,2,2,0,0,0
03/07/2023 4:47:00,28,75,629.49,2,2,2,0,0,0
03/07/2023 4:48:00,28,75,667.34,2,2,2,0,0,0
03/07/2023 4:49:00,28,75,645.33,2,2,2,0,0,0
03/07/2023 4:50:00,28,75,690.41,2,2,2,0,0,0
03/07/2023 4:51:00,28,75,645.33,2,2,2,0,0,0
03/07/2023 4:52:00,28,75,639.99,2,2,2,0,0,0
03/07/2023 4:53:00,28.1,75,673,2,2,2,0,0,0
03/07/2023 4:54:00,28.5,75,667.34,2,2,2,0,0,0
03/07/2023 4:55:00,28,75,673,2,2,2,0,0,0
03/07/2023 4:56:00,28,75,634.71,2,2,2,0,0,0
03/07/2023 4:57:00,28,75,673,2,2,2,0,0,0
03/07/2023 4:58:00,28,75,678.74,2,2,2,0,0,0
03/07/2023 4:59:00,28,75,673,2,2,2,0,0,0
03/07/2023 5:00:00,28,75,645.33,2,2,2,0,0,0
03/07/2023 5:01:00,28,75,684.54,2,2,2,0,0,0
03/07/2023 5:02:00,28,75,650.74,2,2,2,0,0,0
03/07/2023 5:03:00,27.6,76,656.2,2,2,2,0,0,0
03/07/2023 5:04:00,28,76,702.37,2,2,0,0,0,0
03/07/2023 5:05:00,28,76,696.35,2,2,2,0,0,0
03/07/2023 5:06:00,28,76,702.37,2,2,0,0,0,0
03/07/2023 5:07:00,28,75,667.34,2,2,2,0,0,0
03/07/2023 5:08:00,28,75,720.87,2,2,0,0,0,0
03/07/2023 5:09:00,28,75,696.35,2,2,2,0,0,0
03/07/2023 5:10:00,28,75,746.63,2,2,0,0,0,0
03/07/2023 5:11:00,28,76,727.19,2,2,0,0,0,0
03/07/2023 5:12:00,28,76,720.87,2,2,0,0,0,0
03/07/2023 5:13:00,28,75,720.87,2,2,0,0,0,0
03/07/2023 5:14:00,28,75,727.19,2,2,0,0,0,0
03/07/2023 5:15:00,28,75,740.07,2,2,0,0,0,0
03/07/2023 5:16:00,28,74,720.87,2,2,0,0,0,0
03/07/2023 5:17:00,28,74,780.71,2,2,0,0,0,0
03/07/2023 5:18:00,28,74,746.63,2,2,0,0,0,0
03/07/2023 5:19:00,28,74,727.19,2,2,0,0,0,0
03/07/2023 5:20:00,28,74,780.71,2,2,0,0,0,0
03/07/2023 5:21:00,28,74,787.8,2,2,0,0,0,0
03/07/2023 5:22:00,28,74,753.27,2,2,0,0,0,0
03/07/2023 5:23:00,28,74,753.27,2,2,0,0,0,0
03/07/2023 5:24:00,28,74,809.61,2,2,3,0,0,0
03/07/2023 5:25:00,28,74,824.63,2,2,3,0,0,0
03/07/2023 5:26:00,28,74,773.72,2,2,0,0,0,0
03/07/2023 5:27:00,28,74,832.3,2,2,3,0,0,0
03/07/2023 5:28:00,28,73,840.06,2,2,3,0,0,0
03/07/2023 5:29:00,28,73,766.82,2,2,0,0,0,0
03/07/2023 5:30:00,28.1,73,824.63,2,2,3,0,0,0
03/07/2023 5:31:00,28.5,73,773.72,2,2,0,0,0,0
03/07/2023 5:32:00,28.5,72,832.3,2,2,3,0,0,0
03/07/2023 5:33:00,28.5,72,840.06,2,2,3,0,0,0
03/07/2023 5:34:00,28.5,72,802.24,2,2,3,0,0,0
03/07/2023 5:35:00,28,72,847.94,2,2,3,0,0,0
03/07/2023 5:36:00,28,72,855.91,2,2,3,0,0,0
03/07/2023 5:37:00,28,73,847.94,2,2,3,0,0,0
03/07/2023 5:38:00,28,73,787.8,2,2,0,0,0,0
03/07/2023 5:39:00,28,73,847.94,2,2,3,0,0,0
03/07/2023 5:40:00,28,73,864,2,2,3,0,0,0
03/07/2023 5:41:00,28,73,864,2,2,3,0,0,0
03/07/2023 5:42:00,28,73,872.2,2,2,3,0,0,0
03/07/2023 5:43:00,28,73,840.06,2,2,3,0,0,0
03/07/2023 5:44:00,28,74,832.3,2,2,3,0,0,0
03/07/2023 5:45:00,27.6,75,880.51,2,2,3,0,0,0
03/07/2023 5:46:00,27.6,76,832.3,2,2,3,0,0,0
03/07/2023 5:47:00,27.9,76,840.06,2,2,3,0,0,0
03/07/2023 5:48:00,28,75,840.06,2,2,3,0,0,0
03/07/2023 5:49:00,28,75,840.06,2,2,3,0,0,0
03/07/2023 5:50:00,28,74,888.94,2,2,3,0,0,0
03/07/2023 5:51:00,28,74,840.06,2,2,3,0,0,0
03/07/2023 5:52:00,28,74,840.06,2,2,3,0,0,0
03/07/2023 5:53:00,28,73,888.94,2,2,3,0,0,0
03/07/2023 5:54:00,28,73,897.48,2,2,3,0,0,0
03/07/2023 5:55:00,28,73,847.94,2,2,3,0,0,0
03/07/2023 5:56:00,27.6,74,888.94,2,2,3,0,0,0
03/07/2023 5:57:00,27.6,74,847.94,2,2,3,0,0,0
03/07/2023 5:58:00,27.6,75,888.94,2,2,3,0,0,0
03/07/2023 5:59:00,27.6,75,832.3,2,2,3,0,0,0
03/07/2023 6:00:00,27.6,75,880.51,2,2,3,0,0,0
03/07/2023 6:01:00,27.6,75,832.3,2,2,3,0,0,0
03/07/2023 6:02:00,27.6,75,888.94,2,2,3,0,0,0
03/07/2023 6:03:00,27.6,75,840.06,2,2,3,0,0,0
03/07/2023 6:04:00,28,74,897.48,2,2,3,0,0,0
03/07/2023 6:05:00,28,74,906.15,2,2,3,0,0,0
03/07/2023 6:06:00,28,74,855.91,2,2,3,0,0,0
03/07/2023 6:07:00,28,73,855.91,2,2,3,0,0,0
03/07/2023 6:08:00,28,73,906.15,2,2,3,0,0,0
03/07/2023 6:09:00,28,73,864,2,2,3,0,0,0
03/07/2023 6:10:00,28,73,906.15,2,2,3,0,0,0
03/07/2023 6:11:00,28,73,855.91,2,2,3,0,0,0
03/07/2023 6:12:00,28,73,932.89,2,2,3,0,0,0
03/07/2023 6:13:00,28,73,951.35,2,2,3,0,0,0
03/07/2023 6:14:00,28,73,951.35,2,2,3,0,0,0
03/07/2023 6:15:00,28,73,897.48,2,2,3,0,0,0
03/07/2023 6:16:00,27.6,74,970.36,2,2,3,0,0,0
03/07/2023 6:17:00,27.6,74,897.48,2,2,3,0,0,0
03/07/2023 6:18:00,27.6,74,897.48,2,2,3,0,0,0
03/07/2023 6:19:00,27.6,75,970.36,2,2,3,0,0,0
03/07/2023 6:20:00,27.6,75,942.05,2,2,3,0,0,0
03/07/2023 6:21:00,27.6,74,906.15,2,2,3,0,0,0
03/07/2023 6:22:00,27.6,74,942.05,2,2,3,0,0,0
03/07/2023 6:23:00,27.6,74,906.15,2,2,3,0,0,0
03/07/2023 6:24:00,27.6,74,897.48,2,2,3,0,0,0
03/07/2023 6:25:00,27.6,73,970.36,2,2,3,0,0,0
03/07/2023 6:26:00,27.7,73,951.35,2,2,3,0,0,0
03/07/2023 6:27:00,27.6,73,864,2,2,3,0,0,0
03/07/2023 6:28:00,27.6,73,989.93,2,2,3,0,0,0
03/07/2023 6:29:00,27.9,73,999.93,2,2,3,0,0,0
03/07/2023 6:30:00,28,72,980.07,2,2,3,0,0,0
03/07/2023 6:31:00,28,72,897.48,2,2,3,0,0,0
03/07/2023 6:32:00,28,72,897.48,2,2,3,0,0,0
03/07/2023 6:33:00,28,72,897.48,2,2,3,0,0,0
03/07/2023 6:34:00,28,72,897.48,2,2,3,0,0,0
03/07/2023 6:35:00,28,72,906.15,2,2,3,0,0,0
03/07/2023 6:36:00,28,72,970.36,2,2,3,0,0,0
03/07/2023 6:37:00,28,72,824.63,2,2,3,0,0,0
03/07/2023 6:38:00,28,72,855.91,2,2,3,0,0,0
03/07/2023 6:39:00,28,72,880.51,2,2,3,0,0,0
03/07/2023 6:40:00,28,72,864,2,2,3,0,0,0
03/07/2023 6:41:00,28,72,840.06,2,2,3,0,0,0
03/07/2023 6:42:00,30.6,63,855.91,2,1,3,0,0,0
03/07/2023 6:43:00,30.8,63,855.91,2,1,3,0,0,0
03/07/2023 6:44:00,30.8,63,872.2,2,1,3,0,0,0
03/07/2023 6:45:00,30.2,63,960.79,2,1,3,0,0,0
03/07/2023 6:46:00,30.8,63,989.93,2,1,3,0,0,0
03/07/2023 6:47:00,30.8,63,999.93,2,1,3,0,0,0
03/07/2023 6:48:00,30.8,63,942.05,2,1,3,0,0,0
03/07/2023 6:49:00,30.8,62,,2,1,3,0,1,0
